Chris Clack solar capacity data,,,,
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,solar capacity
2007,8,21,1,0.9135
2007,8,21,2,0.4765
2007,8,21,3,0.1746
2007,8,21,4,0.0371
2007,8,21,5,0
2007,8,21,6,0
2007,8,21,7,0
2007,8,21,8,0
2007,8,21,9,0
2007,8,21,10,0.0001
2007,8,21,11,0.0296
2007,8,21,12,0.1874
2007,8,21,13,0.4902
2007,8,21,14,0.9133
2007,8,21,15,1.4202
2007,8,21,16,1.9476
2007,8,21,17,2.3121
2007,8,21,18,2.5561
2007,8,21,19,2.6974
2007,8,21,20,2.7126
2007,8,21,21,2.603
2007,8,21,22,2.3683
2007,8,21,23,1.9941
2007,8,21,24,1.4797
2007,8,22,1,0.9475
2007,8,22,2,0.4997
2007,8,22,3,0.1953
2007,8,22,4,0.0357
2007,8,22,5,0.0001
2007,8,22,6,0
2007,8,22,7,0
2007,8,22,8,0
2007,8,22,9,0
2007,8,22,10,0.0001
2007,8,22,11,0.0352
2007,8,22,12,0.1652
2007,8,22,13,0.4183
2007,8,22,14,0.9133
2007,8,22,15,1.4202
2007,8,22,16,1.9476
2007,8,22,17,2.2584
2007,8,22,18,2.505
2007,8,22,19,2.6482
2007,8,22,20,2.6535
2007,8,22,21,2.5354
2007,8,22,22,2.3035
2007,8,22,23,1.9445
2007,8,22,24,1.433
2007,8,23,1,0.9231
2007,8,23,2,0.5031
2007,8,23,3,0.2046
2007,8,23,4,0.0255
2007,8,23,5,0
2007,8,23,6,0
2007,8,23,7,0
2007,8,23,8,0
2007,8,23,9,0
2007,8,23,10,0
2007,8,23,11,0.03
2007,8,23,12,0.1413
2007,8,23,13,0.432
2007,8,23,14,0.8266
2007,8,23,15,1.4202
2007,8,23,16,1.6971
2007,8,23,17,2.1918
2007,8,23,18,2.4499
2007,8,23,19,2.591
2007,8,23,20,2.6131
2007,8,23,21,2.512
2007,8,23,22,2.2769
2007,8,23,23,1.9289
2007,8,23,24,1.4297
2007,8,24,1,0.9698
2007,8,24,2,0.5189
2007,8,24,3,0.2015
2007,8,24,4,0.0293
2007,8,24,5,0.0001
2007,8,24,6,0
2007,8,24,7,0
2007,8,24,8,0
2007,8,24,9,0
2007,8,24,10,0
2007,8,24,11,0.0176
2007,8,24,12,0.1157
2007,8,24,13,0.4038
2007,8,24,14,0.7977
2007,8,24,15,1.2891
2007,8,24,16,1.8096
2007,8,24,17,2.1789
2007,8,24,18,2.4348
2007,8,24,19,2.5776
2007,8,24,20,2.5937
2007,8,24,21,2.512
2007,8,24,22,2.0315
2007,8,24,23,1.8995
2007,8,24,24,1.4281
2007,8,25,1,0.9426
2007,8,25,2,0.511
2007,8,25,3,0.2015
2007,8,25,4,0.0143
2007,8,25,5,0
2007,8,25,6,0
2007,8,25,7,0
2007,8,25,8,0
2007,8,25,9,0
2007,8,25,10,0
2007,8,25,11,0.0024
2007,8,25,12,0.1369
2007,8,25,13,0.414
2007,8,25,14,0.8351
2007,8,25,15,1.2891
2007,8,25,16,1.8096
2007,8,25,17,2.2406
2007,8,25,18,2.4849
2007,8,25,19,2.6109
2007,8,25,20,2.6222
2007,8,25,21,2.5266
2007,8,25,22,2.2849
2007,8,25,23,1.9489
2007,8,25,24,1.4343
2007,8,26,1,0.9372
2007,8,26,2,0.481
2007,8,26,3,0.1891
2007,8,26,4,0.0289
2007,8,26,5,0
2007,8,26,6,0
2007,8,26,7,0
2007,8,26,8,0
2007,8,26,9,0
2007,8,26,10,0
2007,8,26,11,0.0078
2007,8,26,12,0.1424
2007,8,26,13,0.439
2007,8,26,14,0.8596
2007,8,26,15,1.3754
2007,8,26,16,1.914
2007,8,26,17,2.278
2007,8,26,18,2.5153
2007,8,26,19,2.633
2007,8,26,20,2.643
2007,8,26,21,2.5191
2007,8,26,22,2.2817
2007,8,26,23,1.9157
2007,8,26,24,1.3846
2007,8,27,1,0.8547
2007,8,27,2,0.4543
2007,8,27,3,0.1696
2007,8,27,4,0.0146
2007,8,27,5,0
2007,8,27,6,0
2007,8,27,7,0
2007,8,27,8,0
2007,8,27,9,0
2007,8,27,10,0
2007,8,27,11,0.0137
2007,8,27,12,0.145
2007,8,27,13,0.4482
2007,8,27,14,0.867
2007,8,27,15,1.3816
2007,8,27,16,1.904
2007,8,27,17,2.272
2007,8,27,18,2.524
2007,8,27,19,2.4404
2007,8,27,20,2.6547
2007,8,27,21,2.5294
2007,8,27,22,2.2842
2007,8,27,23,1.9213
2007,8,27,24,1.3981
2007,8,28,1,0.8856
2007,8,28,2,0.4666
2007,8,28,3,0.1639
2007,8,28,4,0.0089
2007,8,28,5,0
2007,8,28,6,0
2007,8,28,7,0
2007,8,28,8,0
2007,8,28,9,0
2007,8,28,10,0
2007,8,28,11,0.0201
2007,8,28,12,0.152
2007,8,28,13,0.4498
2007,8,28,14,0.8536
2007,8,28,15,1.3641
2007,8,28,16,1.8733
2007,8,28,17,2.2364
2007,8,28,18,2.477
2007,8,28,19,2.6144
2007,8,28,20,2.6251
2007,8,28,21,2.5135
2007,8,28,22,2.2756
2007,8,28,23,1.9124
2007,8,28,24,1.3942
2007,8,29,1,0.9043
2007,8,29,2,0.461
2007,8,29,3,0.1515
2007,8,29,4,0.0135
2007,8,29,5,0
2007,8,29,6,0
2007,8,29,7,0
2007,8,29,8,0
2007,8,29,9,0
2007,8,29,10,0
2007,8,29,11,0.0142
2007,8,29,12,0.1088
2007,8,29,13,0.4065
2007,8,29,14,0.8142
2007,8,29,15,1.3055
2007,8,29,16,1.8398
2007,8,29,17,2.2255
2007,8,29,18,2.4733
2007,8,29,19,2.6143
2007,8,29,20,2.6243
2007,8,29,21,2.5127
2007,8,29,22,2.2788
2007,8,29,23,1.9296
2007,8,29,24,1.4045
2007,8,30,1,0.8919
2007,8,30,2,0.442
2007,8,30,3,0.1573
2007,8,30,4,0.0179
2007,8,30,5,0
2007,8,30,6,0
2007,8,30,7,0
2007,8,30,8,0
2007,8,30,9,0
2007,8,30,10,0
2007,8,30,11,0.0086
2007,8,30,12,0.1096
2007,8,30,13,0.4
2007,8,30,14,0.8131
2007,8,30,15,1.3428
2007,8,30,16,1.8875
2007,8,30,17,2.2482
2007,8,30,18,2.4883
2007,8,30,19,2.6283
2007,8,30,20,2.6452
2007,8,30,21,2.5335
2007,8,30,22,2.2798
2007,8,30,23,1.8844
2007,8,30,24,1.347
2007,8,31,1,0.8415
2007,8,31,2,0.4061
2007,8,31,3,0.1395
2007,8,31,4,0.0154
2007,8,31,5,0
2007,8,31,6,0
2007,8,31,7,0
2007,8,31,8,0
2007,8,31,9,0
2007,8,31,10,0
2007,8,31,11,0.0121
2007,8,31,12,0.1139
2007,8,31,13,0.4095
2007,8,31,14,0.824
2007,8,31,15,1.3226
2007,8,31,16,1.8581
2007,8,31,17,2.218
2007,8,31,18,2.4586
2007,8,31,19,2.5962
2007,8,31,20,2.6056
2007,8,31,21,2.4947
2007,8,31,22,2.2523
2007,8,31,23,1.8679
2007,8,31,24,1.3392
2007,9,1,1,0.8344
2007,9,1,2,0.4051
2007,9,1,3,0.1395
2007,9,1,4,0.017
2007,9,1,5,0
2007,9,1,6,0
2007,9,1,7,0
2007,9,1,8,0
2007,9,1,9,0
2007,9,1,10,0
2007,9,1,11,0.0121
2007,9,1,12,0.1139
2007,9,1,13,0.4095
2007,9,1,14,0.8389
2007,9,1,15,1.3739
2007,9,1,16,1.9174
2007,9,1,17,2.2961
2007,9,1,18,2.549
2007,9,1,19,2.4331
2007,9,1,20,2.447
2007,9,1,21,2.3486
2007,9,1,22,2.2949
2007,9,1,23,1.8836
2007,9,1,24,1.3206
2007,9,2,1,0.8212
2007,9,2,2,0.4141
2007,9,2,3,0.1333
2007,9,2,4,0.0086
2007,9,2,5,0
2007,9,2,6,0
2007,9,2,7,0
2007,9,2,8,0
2007,9,2,9,0
2007,9,2,10,0
2007,9,2,11,0.0146
2007,9,2,12,0.1351
2007,9,2,13,0.4113
2007,9,2,14,0.8216
2007,9,2,15,1.3565
2007,9,2,16,1.914
2007,9,2,17,2.2959
2007,9,2,18,2.5497
2007,9,2,19,2.6888
2007,9,2,20,2.689
2007,9,2,21,2.549
2007,9,2,22,2.2756
2007,9,2,23,1.8696
2007,9,2,24,1.3139
2007,9,3,1,0.8159
2007,9,3,2,0.4117
2007,9,3,3,0.1273
2007,9,3,4,0.0069
2007,9,3,5,0
2007,9,3,6,0
2007,9,3,7,0
2007,9,3,8,0
2007,9,3,9,0
2007,9,3,10,0
2007,9,3,11,0.0043
2007,9,3,12,0.1082
2007,9,3,13,0.4163
2007,9,3,14,0.8196
2007,9,3,15,1.3283
2007,9,3,16,1.8759
2007,9,3,17,2.2657
2007,9,3,18,2.5079
2007,9,3,19,2.6499
2007,9,3,20,2.6553
2007,9,3,21,2.5393
2007,9,3,22,2.2905
2007,9,3,23,1.8878
2007,9,3,24,1.3265
2007,9,4,1,0.8175
2007,9,4,2,0.4044
2007,9,4,3,0.1267
2007,9,4,4,0.0129
2007,9,4,5,0
2007,9,4,6,0
2007,9,4,7,0
2007,9,4,8,0
2007,9,4,9,0
2007,9,4,10,0
2007,9,4,11,0.0061
2007,9,4,12,0.1157
2007,9,4,13,0.4286
2007,9,4,14,0.8285
2007,9,4,15,1.317
2007,9,4,16,1.8875
2007,9,4,17,2.2642
2007,9,4,18,2.5124
2007,9,4,19,2.6519
2007,9,4,20,2.6526
2007,9,4,21,2.5363
2007,9,4,22,2.2889
2007,9,4,23,1.8947
2007,9,4,24,1.3316
2007,9,5,1,0.8165
2007,9,5,2,0.4106
2007,9,5,3,0.1431
2007,9,5,4,0.0075
2007,9,5,5,0
2007,9,5,6,0
2007,9,5,7,0
2007,9,5,8,0
2007,9,5,9,0
2007,9,5,10,0
2007,9,5,11,0.0059
2007,9,5,12,0.1259
2007,9,5,13,0.4344
2007,9,5,14,0.8227
2007,9,5,15,1.3119
2007,9,5,16,1.8569
2007,9,5,17,2.253
2007,9,5,18,2.5018
2007,9,5,19,2.6344
2007,9,5,20,2.6432
2007,9,5,21,2.5183
2007,9,5,22,2.2709
2007,9,5,23,1.8822
2007,9,5,24,1.3427
2007,9,6,1,0.8506
2007,9,6,2,0.4303
2007,9,6,3,0.1471
2007,9,6,4,0.0107
2007,9,6,5,0
2007,9,6,6,0
2007,9,6,7,0
2007,9,6,8,0
2007,9,6,9,0
2007,9,6,10,0
2007,9,6,11,0.0087
2007,9,6,12,0.1062
2007,9,6,13,0.3907
2007,9,6,14,0.7698
2007,9,6,15,1.2199
2007,9,6,16,1.762
2007,9,6,17,2.148
2007,9,6,18,2.4075
2007,9,6,19,2.5423
2007,9,6,20,2.5692
2007,9,6,21,2.4508
2007,9,6,22,2.2048
2007,9,6,23,1.8445
2007,9,6,24,1.3239
2007,9,7,1,0.8465
2007,9,7,2,0.4398
2007,9,7,3,0.1456
2007,9,7,4,0.0071
2007,9,7,5,0
2007,9,7,6,0
2007,9,7,7,0
2007,9,7,8,0
2007,9,7,9,0
2007,9,7,10,0
2007,9,7,11,0.0034
2007,9,7,12,0.0955
2007,9,7,13,0.352
2007,9,7,14,0.7144
2007,9,7,15,1.222
2007,9,7,16,1.7792
2007,9,7,17,2.1912
2007,9,7,18,2.4513
2007,9,7,19,2.5912
2007,9,7,20,2.6022
2007,9,7,21,2.5074
2007,9,7,22,2.2664
2007,9,7,23,1.8764
2007,9,7,24,1.3434
2007,9,8,1,0.862
2007,9,8,2,0.4384
2007,9,8,3,0.1416
2007,9,8,4,0.0037
2007,9,8,5,0
2007,9,8,6,0
2007,9,8,7,0
2007,9,8,8,0
2007,9,8,9,0
2007,9,8,10,0
2007,9,8,11,0
2007,9,8,12,0.0663
2007,9,8,13,0.3182
2007,9,8,14,0.7196
2007,9,8,15,1.224
2007,9,8,16,1.8035
2007,9,8,17,2.2351
2007,9,8,18,2.5087
2007,9,8,19,2.6539
2007,9,8,20,2.6699
2007,9,8,21,2.562
2007,9,8,22,2.3265
2007,9,8,23,1.9338
2007,9,8,24,1.3694
2007,9,9,1,0.8803
2007,9,9,2,0.4341
2007,9,9,3,0.1406
2007,9,9,4,0.006
2007,9,9,5,0
2007,9,9,6,0
2007,9,9,7,0
2007,9,9,8,0
2007,9,9,9,0
2007,9,9,10,0
2007,9,9,11,0.0055
2007,9,9,12,0.1041
2007,9,9,13,0.3647
2007,9,9,14,0.7554
2007,9,9,15,1.2345
2007,9,9,16,1.7988
2007,9,9,17,2.2068
2007,9,9,18,2.4686
2007,9,9,19,2.6099
2007,9,9,20,2.6198
2007,9,9,21,2.5093
2007,9,9,22,2.265
2007,9,9,23,1.8626
2007,9,9,24,1.3226
2007,9,10,1,0.8492
2007,9,10,2,0.4208
2007,9,10,3,0.1418
2007,9,10,4,0.0057
2007,9,10,5,0
2007,9,10,6,0
2007,9,10,7,0
2007,9,10,8,0
2007,9,10,9,0
2007,9,10,10,0
2007,9,10,11,0.0018
2007,9,10,12,0.0709
2007,9,10,13,0.3472
2007,9,10,14,0.6863
2007,9,10,15,1.1611
2007,9,10,16,1.7988
2007,9,10,17,2.1351
2007,9,10,18,2.4045
2007,9,10,19,2.5557
2007,9,10,20,2.5638
2007,9,10,21,2.4542
2007,9,10,22,2.2183
2007,9,10,23,1.8206
2007,9,10,24,1.3226
2007,9,11,1,0.8492
2007,9,11,2,0.4208
2007,9,11,3,0.1418
2007,9,11,4,0.0057
2007,9,11,5,0
2007,9,11,6,0
2007,9,11,7,0
2007,9,11,8,0
2007,9,11,9,0
2007,9,11,10,0
2007,9,11,11,0.0018
2007,9,11,12,0.0709
2007,9,11,13,0.3472
2007,9,11,14,0.6863
2007,9,11,15,1.1611
2007,9,11,16,1.7988
2007,9,11,17,2.1351
2007,9,11,18,2.4045
2007,9,11,19,2.5557
2007,9,11,20,2.5638
2007,9,11,21,2.4542
2007,9,11,22,2.2183
2007,9,11,23,1.8206
2007,9,11,24,1.3226
2007,9,12,1,0.8492
2007,9,12,2,0.4208
2007,9,12,3,0.1418
2007,9,12,4,0.0057
2007,9,12,5,0
2007,9,12,6,0
2007,9,12,7,0
2007,9,12,8,0
2007,9,12,9,0
2007,9,12,10,0
2007,9,12,11,0.0018
2007,9,12,12,0.0709
2007,9,12,13,0.3472
2007,9,12,14,0.6863
2007,9,12,15,1.1611
2007,9,12,16,1.7988
2007,9,12,17,2.1351
2007,9,12,18,2.4045
2007,9,12,19,2.5557
2007,9,12,20,2.5638
2007,9,12,21,2.4542
2007,9,12,22,2.2183
2007,9,12,23,1.8206
2007,9,12,24,1.3226
2007,9,13,1,0.8253
2007,9,13,2,0.4208
2007,9,13,3,0.1418
2007,9,13,4,0.0033
2007,9,13,5,0
2007,9,13,6,0
2007,9,13,7,0
2007,9,13,8,0
2007,9,13,9,0
2007,9,13,10,0
2007,9,13,11,0.0017
2007,9,13,12,0.0788
2007,9,13,13,0.3433
2007,9,13,14,0.7295
2007,9,13,15,1.2435
2007,9,13,16,1.8043
2007,9,13,17,2.2373
2007,9,13,18,2.5091
2007,9,13,19,2.4558
2007,9,13,20,2.4634
2007,9,13,21,2.3583
2007,9,13,22,2.1371
2007,9,13,23,1.854
2007,9,13,24,1.2847
2007,9,14,1,0.8146
2007,9,14,2,0.3866
2007,9,14,3,0.1095
2007,9,14,4,0.0035
2007,9,14,5,0
2007,9,14,6,0
2007,9,14,7,0
2007,9,14,8,0
2007,9,14,9,0
2007,9,14,10,0
2007,9,14,11,0.0016
2007,9,14,12,0.0868
2007,9,14,13,0.3211
2007,9,14,14,0.7064
2007,9,14,15,1.2031
2007,9,14,16,1.7704
2007,9,14,17,2.2077
2007,9,14,18,2.4727
2007,9,14,19,2.6251
2007,9,14,20,2.6354
2007,9,14,21,2.3583
2007,9,14,22,2.1334
2007,9,14,23,1.8397
2007,9,14,24,1.2977
2007,9,15,1,0.7978
2007,9,15,2,0.3776
2007,9,15,3,0.1127
2007,9,15,4,0.0007
2007,9,15,5,0
2007,9,15,6,0
2007,9,15,7,0
2007,9,15,8,0
2007,9,15,9,0
2007,9,15,10,0
2007,9,15,11,0.0006
2007,9,15,12,0.0485
2007,9,15,13,0.2735
2007,9,15,14,0.6756
2007,9,15,15,1.1585
2007,9,15,16,1.7134
2007,9,15,17,2.1813
2007,9,15,18,2.4638
2007,9,15,19,2.637
2007,9,15,20,2.6449
2007,9,15,21,2.5352
2007,9,15,22,2.282
2007,9,15,23,1.8624
2007,9,15,24,1.2927
2007,9,16,1,0.7591
2007,9,16,2,0.3399
2007,9,16,3,0.0831
2007,9,16,4,0.0028
2007,9,16,5,0
2007,9,16,6,0
2007,9,16,7,0
2007,9,16,8,0
2007,9,16,9,0
2007,9,16,10,0
2007,9,16,11,0.0001
2007,9,16,12,0.0648
2007,9,16,13,0.3375
2007,9,16,14,0.7602
2007,9,16,15,1.2775
2007,9,16,16,1.8398
2007,9,16,17,2.2889
2007,9,16,18,2.5782
2007,9,16,19,2.7376
2007,9,16,20,2.744
2007,9,16,21,2.6112
2007,9,16,22,2.3233
2007,9,16,23,1.8495
2007,9,16,24,1.2677
2007,9,17,1,0.7529
2007,9,17,2,0.343
2007,9,17,3,0.0848
2007,9,17,4,0.0019
2007,9,17,5,0
2007,9,17,6,0
2007,9,17,7,0
2007,9,17,8,0
2007,9,17,9,0
2007,9,17,10,0
2007,9,17,11,0.0001
2007,9,17,12,0.0648
2007,9,17,13,0.307
2007,9,17,14,0.7272
2007,9,17,15,1.2295
2007,9,17,16,1.7834
2007,9,17,17,2.2096
2007,9,17,18,2.4716
2007,9,17,19,2.6156
2007,9,17,20,2.6212
2007,9,17,21,2.4921
2007,9,17,22,2.2269
2007,9,17,23,1.7895
2007,9,17,24,1.2484
2007,9,18,1,0.7676
2007,9,18,2,0.3607
2007,9,18,3,0.0889
2007,9,18,4,0.0017
2007,9,18,5,0
2007,9,18,6,0
2007,9,18,7,0
2007,9,18,8,0
2007,9,18,9,0
2007,9,18,10,0
2007,9,18,11,0.0005
2007,9,18,12,0.0593
2007,9,18,13,0.2971
2007,9,18,14,0.6518
2007,9,18,15,1.1572
2007,9,18,16,1.7102
2007,9,18,17,2.143
2007,9,18,18,2.4144
2007,9,18,19,2.5602
2007,9,18,20,2.5732
2007,9,18,21,2.4921
2007,9,18,22,2.0786
2007,9,18,23,1.7428
2007,9,18,24,1.2213
2007,9,19,1,0.7508
2007,9,19,2,0.3545
2007,9,19,3,0.0872
2007,9,19,4,0.0007
2007,9,19,5,0
2007,9,19,6,0
2007,9,19,7,0
2007,9,19,8,0
2007,9,19,9,0
2007,9,19,10,0
2007,9,19,11,0
2007,9,19,12,0.0407
2007,9,19,13,0.2612
2007,9,19,14,0.6518
2007,9,19,15,1.1297
2007,9,19,16,1.7102
2007,9,19,17,2.1583
2007,9,19,18,2.4144
2007,9,19,19,2.4387
2007,9,19,20,2.6216
2007,9,19,21,2.504
2007,9,19,22,2.2338
2007,9,19,23,1.7755
2007,9,19,24,1.2385
2007,9,20,1,0.7411
2007,9,20,2,0.3222
2007,9,20,3,0.0644
2007,9,20,4,0
2007,9,20,5,0
2007,9,20,6,0
2007,9,20,7,0
2007,9,20,8,0
2007,9,20,9,0
2007,9,20,10,0
2007,9,20,11,0
2007,9,20,12,0.0439
2007,9,20,13,0.2507
2007,9,20,14,0.6461
2007,9,20,15,1.1384
2007,9,20,16,1.6793
2007,9,20,17,2.1225
2007,9,20,18,2.3983
2007,9,20,19,2.5456
2007,9,20,20,2.5557
2007,9,20,21,2.4428
2007,9,20,22,2.1815
2007,9,20,23,1.7313
2007,9,20,24,1.1989
2007,9,21,1,0.7154
2007,9,21,2,0.3066
2007,9,21,3,0.0569
2007,9,21,4,0
2007,9,21,5,0
2007,9,21,6,0
2007,9,21,7,0
2007,9,21,8,0
2007,9,21,9,0
2007,9,21,10,0
2007,9,21,11,0
2007,9,21,12,0.058
2007,9,21,13,0.2838
2007,9,21,14,0.6291
2007,9,21,15,1.1177
2007,9,21,16,1.6578
2007,9,21,17,2.1033
2007,9,21,18,2.3837
2007,9,21,19,2.5347
2007,9,21,20,2.5511
2007,9,21,21,2.4337
2007,9,21,22,2.1725
2007,9,21,23,1.7356
2007,9,21,24,1.1589
2007,9,22,1,0.7168
2007,9,22,2,0.3031
2007,9,22,3,0.0736
2007,9,22,4,0.0004
2007,9,22,5,0
2007,9,22,6,0
2007,9,22,7,0
2007,9,22,8,0
2007,9,22,9,0
2007,9,22,10,0
2007,9,22,11,0
2007,9,22,12,0.047
2007,9,22,13,0.23
2007,9,22,14,0.5883
2007,9,22,15,1.074
2007,9,22,16,1.634
2007,9,22,17,2.0952
2007,9,22,18,2.3725
2007,9,22,19,2.5249
2007,9,22,20,2.5327
2007,9,22,21,2.4068
2007,9,22,22,2.1498
2007,9,22,23,1.7033
2007,9,22,24,1.1669
2007,9,23,1,0.6996
2007,9,23,2,0.3059
2007,9,23,3,0.0734
2007,9,23,4,0
2007,9,23,5,0
2007,9,23,6,0
2007,9,23,7,0
2007,9,23,8,0
2007,9,23,9,0
2007,9,23,10,0
2007,9,23,11,0
2007,9,23,12,0.0427
2007,9,23,13,0.23
2007,9,23,14,0.6483
2007,9,23,15,1.1107
2007,9,23,16,1.6779
2007,9,23,17,2.1195
2007,9,23,18,2.377
2007,9,23,19,2.5298
2007,9,23,20,2.5283
2007,9,23,21,2.4013
2007,9,23,22,2.1232
2007,9,23,23,1.6716
2007,9,23,24,1.1357
2007,9,24,1,0.7008
2007,9,24,2,0.3192
2007,9,24,3,0.0554
2007,9,24,4,0
2007,9,24,5,0
2007,9,24,6,0
2007,9,24,7,0
2007,9,24,8,0
2007,9,24,9,0
2007,9,24,10,0
2007,9,24,11,0
2007,9,24,12,0.0406
2007,9,24,13,0.2904
2007,9,24,14,0.6297
2007,9,24,15,1.0943
2007,9,24,16,1.6531
2007,9,24,17,2.0916
2007,9,24,18,2.3632
2007,9,24,19,2.5245
2007,9,24,20,2.5346
2007,9,24,21,2.4226
2007,9,24,22,2.1644
2007,9,24,23,1.7154
2007,9,24,24,1.1578
2007,9,25,1,0.7307
2007,9,25,2,0.3108
2007,9,25,3,0.0578
2007,9,25,4,0
2007,9,25,5,0
2007,9,25,6,0
2007,9,25,7,0
2007,9,25,8,0
2007,9,25,9,0
2007,9,25,10,0
2007,9,25,11,0
2007,9,25,12,0.0384
2007,9,25,13,0.2559
2007,9,25,14,0.5653
2007,9,25,15,1.066
2007,9,25,16,1.6281
2007,9,25,17,2.1043
2007,9,25,18,2.3931
2007,9,25,19,2.5583
2007,9,25,20,2.5729
2007,9,25,21,2.4571
2007,9,25,22,2.2013
2007,9,25,23,1.7598
2007,9,25,24,1.1972
2007,9,26,1,0.7278
2007,9,26,2,0.3176
2007,9,26,3,0.051
2007,9,26,4,0
2007,9,26,5,0
2007,9,26,6,0
2007,9,26,7,0
2007,9,26,8,0
2007,9,26,9,0
2007,9,26,10,0
2007,9,26,11,0
2007,9,26,12,0.0326
2007,9,26,13,0.2303
2007,9,26,14,0.589
2007,9,26,15,1.0718
2007,9,26,16,1.6578
2007,9,26,17,2.1495
2007,9,26,18,2.448
2007,9,26,19,2.6139
2007,9,26,20,2.6387
2007,9,26,21,2.5217
2007,9,26,22,2.2569
2007,9,26,23,1.7891
2007,9,26,24,1.2357
2007,9,27,1,0.7279
2007,9,27,2,0.3178
2007,9,27,3,0.0524
2007,9,27,4,0
2007,9,27,5,0
2007,9,27,6,0
2007,9,27,7,0
2007,9,27,8,0
2007,9,27,9,0
2007,9,27,10,0
2007,9,27,11,0
2007,9,27,12,0.0349
2007,9,27,13,0.2396
2007,9,27,14,0.5777
2007,9,27,15,1.056
2007,9,27,16,1.6294
2007,9,27,17,2.1176
2007,9,27,18,2.42
2007,9,27,19,2.5649
2007,9,27,20,2.5751
2007,9,27,21,2.4596
2007,9,27,22,2.1989
2007,9,27,23,1.738
2007,9,27,24,1.1949
2007,9,28,1,0.7078
2007,9,28,2,0.3103
2007,9,28,3,0.057
2007,9,28,4,0
2007,9,28,5,0
2007,9,28,6,0
2007,9,28,7,0
2007,9,28,8,0
2007,9,28,9,0
2007,9,28,10,0
2007,9,28,11,0
2007,9,28,12,0.0112
2007,9,28,13,0.192
2007,9,28,14,0.5524
2007,9,28,15,1.0337
2007,9,28,16,1.6045
2007,9,28,17,2.0871
2007,9,28,18,2.3657
2007,9,28,19,2.5282
2007,9,28,20,2.5386
2007,9,28,21,2.351
2007,9,28,22,2.1621
2007,9,28,23,1.6992
2007,9,28,24,1.1548
2007,9,29,1,0.6782
2007,9,29,2,0.2911
2007,9,29,3,0.0467
2007,9,29,4,0
2007,9,29,5,0
2007,9,29,6,0
2007,9,29,7,0
2007,9,29,8,0
2007,9,29,9,0
2007,9,29,10,0
2007,9,29,11,0
2007,9,29,12,0.0147
2007,9,29,13,0.2263
2007,9,29,14,0.6078
2007,9,29,15,1.0734
2007,9,29,16,1.6484
2007,9,29,17,2.0988
2007,9,29,18,2.3816
2007,9,29,19,2.5344
2007,9,29,20,2.5375
2007,9,29,21,2.3914
2007,9,29,22,2.1053
2007,9,29,23,1.6128
2007,9,29,24,1.0889
2007,9,30,1,0.6332
2007,9,30,2,0.2601
2007,9,30,3,0.0438
2007,9,30,4,0
2007,9,30,5,0
2007,9,30,6,0
2007,9,30,7,0
2007,9,30,8,0
2007,9,30,9,0
2007,9,30,10,0
2007,9,30,11,0
2007,9,30,12,0.0284
2007,9,30,13,0.2312
2007,9,30,14,0.5793
2007,9,30,15,1.0302
2007,9,30,16,1.5876
2007,9,30,17,2.0745
2007,9,30,18,2.3804
2007,9,30,19,2.5289
2007,9,30,20,2.5354
2007,9,30,21,2.3877
2007,9,30,22,2.0827
2007,9,30,23,1.582
2007,9,30,24,1.0732
2007,10,1,1,0.6152
2007,10,1,2,0.2436
2007,10,1,3,0.0438
2007,10,1,4,0
2007,10,1,5,0
2007,10,1,6,0
2007,10,1,7,0
2007,10,1,8,0
2007,10,1,9,0
2007,10,1,10,0
2007,10,1,11,0
2007,10,1,12,0.0243
2007,10,1,13,0.2056
2007,10,1,14,0.5664
2007,10,1,15,1.0209
2007,10,1,16,1.505
2007,10,1,17,1.9575
2007,10,1,18,2.2342
2007,10,1,19,2.3548
2007,10,1,20,2.3699
2007,10,1,21,2.2535
2007,10,1,22,1.9917
2007,10,1,23,1.5372
2007,10,1,24,1.0479
2007,10,2,1,0.5722
2007,10,2,2,0.2246
2007,10,2,3,0.0356
2007,10,2,4,0
2007,10,2,5,0
2007,10,2,6,0
2007,10,2,7,0
2007,10,2,8,0
2007,10,2,9,0
2007,10,2,10,0
2007,10,2,11,0
2007,10,2,12,0.0204
2007,10,2,13,0.1963
2007,10,2,14,0.5242
2007,10,2,15,0.9544
2007,10,2,16,1.4593
2007,10,2,17,1.9501
2007,10,2,18,2.2416
2007,10,2,19,2.4099
2007,10,2,20,2.4252
2007,10,2,21,2.3112
2007,10,2,22,2.0519
2007,10,2,23,1.5656
2007,10,2,24,1.0764
2007,10,3,1,0.6273
2007,10,3,2,0.2415
2007,10,3,3,0.0378
2007,10,3,4,0
2007,10,3,5,0
2007,10,3,6,0
2007,10,3,7,0
2007,10,3,8,0
2007,10,3,9,0
2007,10,3,10,0
2007,10,3,11,0
2007,10,3,12,0.0136
2007,10,3,13,0.1799
2007,10,3,14,0.4737
2007,10,3,15,0.9419
2007,10,3,16,1.4932
2007,10,3,17,2.0022
2007,10,3,18,2.3169
2007,10,3,19,2.493
2007,10,3,20,2.5067
2007,10,3,21,2.387
2007,10,3,22,2.1243
2007,10,3,23,1.6209
2007,10,3,24,1.1378
2007,10,4,1,0.6428
2007,10,4,2,0.2672
2007,10,4,3,0.0362
2007,10,4,4,0
2007,10,4,5,0
